Before erosion ID,Initial Z,Initial connectivity,Before erosion ID,Erosion state,Encoded erosion state,Z location Half,Z location 0.22,Z location 0.23,Z location 0.24,Z location 0.25,3 connectivity,1 connectivity,2 connectivity,4 connectivity,5 connectivity
2561,3.08E-01,0,2561,ERODED,1,1,1,1,1,1,1,1,1,1,1
2562,1.79E-01,4,2562,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2563,9.25E-02,0,2563,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2564,2.17E-01,3,2564,Not eroded,0,1,0,0,0,0,1,0,0,1,1
2565,1.91E-01,4,2565,Not eroded,0,1,0,0,0,0,0,0,0,1,1
2566,2.26E-01,5,2566,Not eroded,0,1,1,0,0,0,0,0,0,0,1
2567,1.91E-01,2,2567,Not eroded,0,1,0,0,0,0,1,0,1,1,1
2568,1.41E-01,4,2568,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2569,2.61E-01,3,2569,Not eroded,0,1,1,1,1,1,1,0,0,1,1
2570,1.74E-01,3,2570,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2572,2.70E-01,3,2572,Not eroded,0,1,1,1,1,1,1,0,0,1,1
2573,1.28E-01,5,2573,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2574,2.72E-01,4,2574,Not eroded,0,1,1,1,1,1,0,0,0,1,1
2575,2.39E-01,0,2575,Not eroded,0,1,1,1,0,0,1,1,1,1,1
2576,2.89E-01,0,2576,ERODED,1,1,1,1,1,1,1,1,1,1,1
2577,2.53E-01,5,2577,Not eroded,0,1,1,1,1,1,0,0,0,0,1
2578,1.96E-01,6,2578,Not eroded,0,1,0,0,0,0,0,0,0,0,0
2579,2.12E-01,4,2579,Not eroded,0,1,0,0,0,0,0,0,0,1,1
2580,1.19E-01,5,2580,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2581,3.09E-01,0,2581,ERODED,1,1,1,1,1,1,1,1,1,1,1
2582,2.59E-01,0,2582,Not eroded,0,1,1,1,1,1,1,1,1,1,1
2583,1.62E-01,3,2583,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2584,2.22E-01,0,2584,Not eroded,0,1,1,0,0,0,1,1,1,1,1
2586,1.77E-01,4,2586,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2587,2.82E-01,4,2587,Not eroded,0,1,1,1,1,1,0,0,0,1,1
2588,1.90E-01,0,2588,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2589,2.29E-01,0,2589,Not eroded,0,1,1,0,0,0,1,1,1,1,1
2590,2.58E-01,5,2590,Not eroded,0,1,1,1,1,1,0,0,0,0,1
2591,2.76E-01,0,2591,Not eroded,0,1,1,1,1,1,1,1,1,1,1
2592,3.11E-01,0,2592,ERODED,1,1,1,1,1,1,1,1,1,1,1
2593,2.52E-01,4,2593,Not eroded,0,1,1,1,1,1,0,0,0,1,1
2596,1.65E-01,6,2596,Not eroded,0,0,0,0,0,0,0,0,0,0,0
2597,2.49E-01,0,2597,Not eroded,0,1,1,1,1,0,1,1,1,1,1
2598,1.27E-01,5,2598,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2599,2.00E-01,4,2599,Not eroded,0,1,0,0,0,0,0,0,0,1,1
2600,2.92E-01,5,2600,Not eroded,0,1,1,1,1,1,0,0,0,0,1
2602,1.54E-01,2,2602,Not eroded,0,0,0,0,0,0,1,0,1,1,1
2603,2.26E-01,3,2603,Not eroded,0,1,1,0,0,0,1,0,0,1,1
2604,9.93E-02,5,2604,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2605,1.84E-01,0,2605,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2606,2.40E-01,4,2606,Not eroded,0,1,1,1,0,0,0,0,0,1,1
2607,3.02E-01,4,2607,Not eroded,0,1,1,1,1,1,0,0,0,1,1
2608,1.33E-01,0,2608,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2609,7.06E-02,5,2609,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2610,3.24E-01,0,2610,ERODED,1,1,1,1,1,1,1,1,1,1,1
2612,2.02E-01,0,2612,Not eroded,0,1,0,0,0,0,1,1,1,1,1
2613,2.92E-01,0,2613,Not eroded,0,1,1,1,1,1,1,1,1,1,1
2614,2.88E-01,0,2614,Not eroded,0,1,1,1,1,1,1,1,1,1,1
2615,2.52E-01,5,2615,Not eroded,0,1,1,1,1,1,0,0,0,0,1
2616,8.89E-02,0,2616,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2617,1.07E-01,4,2617,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2618,2.41E-01,0,2618,Not eroded,0,1,1,1,1,0,1,1,1,1,1
2619,5.65E-02,3,2619,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2620,2.93E-01,0,2620,Not eroded,0,1,1,1,1,1,1,1,1,1,1
2621,2.58E-01,4,2621,Not eroded,0,1,1,1,1,1,0,0,0,1,1
2623,2.01E-01,4,2623,Not eroded,0,1,0,0,0,0,0,0,0,1,1
2624,8.44E-02,4,2624,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2625,1.86E-01,0,2625,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2626,2.22E-01,4,2626,Not eroded,0,1,1,0,0,0,0,0,0,1,1
2627,2.76E-01,4,2627,Not eroded,0,1,1,1,1,1,0,0,0,1,1
2628,1.28E-01,5,2628,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2629,2.13E-01,0,2629,Not eroded,0,1,0,0,0,0,1,1,1,1,1
2630,6.40E-02,6,2630,Not eroded,0,0,0,0,0,0,0,0,0,0,0
2631,3.20E-01,0,2631,ERODED,1,1,1,1,1,1,1,1,1,1,1
2632,5.64E-02,4,2632,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2633,1.15E-01,5,2633,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2634,5.62E-02,4,2634,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2635,1.30E-01,5,2635,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2636,5.64E-02,5,2636,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2637,3.08E-01,2,2637,ERODED,1,1,1,1,1,1,1,0,1,1,1
2638,2.92E-01,4,2638,Not eroded,0,1,1,1,1,1,0,0,0,1,1
2639,2.91E-01,3,2639,Not eroded,0,1,1,1,1,1,1,0,0,1,1
2640,9.82E-02,0,2640,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2641,2.74E-01,3,2641,Not eroded,0,1,1,1,1,1,1,0,0,1,1
2642,5.65E-02,3,2642,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2643,1.52E-01,0,2643,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2644,2.93E-01,3,2644,Not eroded,0,1,1,1,1,1,1,0,0,1,1
2645,1.71E-01,5,2645,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2646,9.41E-02,4,2646,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2647,1.86E-01,3,2647,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2648,2.55E-01,5,2648,Not eroded,0,1,1,1,1,1,0,0,0,0,1
2649,2.38E-01,0,2649,Not eroded,0,1,1,1,0,0,1,1,1,1,1
2650,1.60E-01,8,2650,Not eroded,0,0,0,0,0,0,0,0,0,0,0
2651,1.49E-01,3,2651,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2652,2.03E-01,4,2652,Not eroded,0,1,0,0,0,0,0,0,0,1,1
2653,2.61E-01,3,2653,Not eroded,0,1,1,1,1,1,1,0,0,1,1
2654,1.31E-01,5,2654,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2655,1.42E-01,4,2655,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2656,1.37E-01,0,2656,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2657,6.93E-02,3,2657,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2659,2.63E-01,4,2659,Not eroded,0,1,1,1,1,1,0,0,0,1,1
2660,2.58E-01,3,2660,Not eroded,0,1,1,1,1,1,1,0,0,1,1
2662,2.26E-01,4,2662,Not eroded,0,1,1,0,0,0,0,0,0,1,1
2663,9.09E-02,4,2663,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2664,7.39E-02,5,2664,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2666,8.38E-02,5,2666,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2667,1.81E-01,4,2667,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2668,1.63E-01,5,2668,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2669,1.78E-01,0,2669,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2670,2.23E-01,4,2670,Not eroded,0,1,1,0,0,0,0,0,0,1,1
2671,2.69E-01,7,2671,Not eroded,0,1,1,1,1,1,0,0,0,0,0
2672,1.37E-01,5,2672,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2674,3.15E-01,0,2674,ERODED,1,1,1,1,1,1,1,1,1,1,1
2675,1.29E-01,4,2675,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2676,1.29E-01,3,2676,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2677,6.14E-02,5,2677,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2678,8.36E-02,0,2678,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2679,1.90E-01,5,2679,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2680,1.61E-01,3,2680,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2681,2.23E-01,4,2681,Not eroded,0,1,1,0,0,0,0,0,0,1,1
2682,5.65E-02,4,2682,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2683,1.10E-01,0,2683,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2684,2.51E-01,6,2684,Not eroded,0,1,1,1,1,1,0,0,0,0,0
2685,1.93E-01,0,2685,Not eroded,0,1,0,0,0,0,1,1,1,1,1
2686,2.38E-01,0,2686,Not eroded,0,1,1,1,0,0,1,1,1,1,1
2687,2.19E-01,0,2687,Not eroded,0,1,0,0,0,0,1,1,1,1,1
2688,1.12E-01,0,2688,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2689,1.52E-01,3,2689,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2690,2.27E-01,3,2690,Not eroded,0,1,1,0,0,0,1,0,0,1,1
2691,2.28E-01,5,2691,Not eroded,0,1,1,0,0,0,0,0,0,0,1
2692,2.70E-01,4,2692,Not eroded,0,1,1,1,1,1,0,0,0,1,1
2693,1.84E-01,4,2693,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2695,2.02E-01,4,2695,Not eroded,0,1,0,0,0,0,0,0,0,1,1
2696,1.08E-01,4,2696,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2697,8.96E-02,0,2697,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2699,2.69E-01,4,2699,Not eroded,0,1,1,1,1,1,0,0,0,1,1
2700,1.49E-01,5,2700,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2701,1.27E-01,0,2701,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2703,7.40E-02,3,2703,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2704,1.99E-01,0,2704,Not eroded,0,1,0,0,0,0,1,1,1,1,1
2706,2.90E-01,0,2706,ERODED,1,1,1,1,1,1,1,1,1,1,1
2707,1.45E-01,4,2707,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2708,7.65E-02,3,2708,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2710,2.80E-01,3,2710,Not eroded,0,1,1,1,1,1,1,0,0,1,1
2711,2.86E-01,4,2711,Not eroded,0,1,1,1,1,1,0,0,0,1,1
2713,1.95E-01,0,2713,Not eroded,0,1,0,0,0,0,1,1,1,1,1
2714,3.12E-01,0,2714,ERODED,1,1,1,1,1,1,1,1,1,1,1
2715,1.25E-01,6,2715,Not eroded,0,0,0,0,0,0,0,0,0,0,0
2716,3.21E-01,0,2716,ERODED,1,1,1,1,1,1,1,1,1,1,1
2717,1.76E-01,4,2717,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2718,6.09E-02,5,2718,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2719,2.05E-01,4,2719,Not eroded,0,1,0,0,0,0,0,0,0,1,1
2720,2.75E-01,4,2720,Not eroded,0,1,1,1,1,1,0,0,0,1,1
2721,1.53E-01,6,2721,Not eroded,0,0,0,0,0,0,0,0,0,0,0
2723,2.30E-01,5,2723,Not eroded,0,1,1,0,0,0,0,0,0,0,1
2724,1.01E-01,4,2724,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2725,2.70E-01,0,2725,Not eroded,0,1,1,1,1,1,1,1,1,1,1
2726,5.65E-02,3,2726,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2727,9.62E-02,2,2727,Not eroded,0,0,0,0,0,0,1,0,1,1,1
2728,1.02E-01,3,2728,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2729,5.77E-02,0,2729,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2731,2.59E-01,4,2731,Not eroded,0,1,1,1,1,1,0,0,0,1,1
2732,3.31E-01,0,2732,ERODED,1,1,1,1,1,1,1,1,1,1,1
2733,2.72E-01,5,2733,Not eroded,0,1,1,1,1,1,0,0,0,0,1
2735,2.28E-01,4,2735,Not eroded,0,1,1,0,0,0,0,0,0,1,1
2736,1.83E-01,0,2736,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2737,2.52E-01,0,2737,Not eroded,0,1,1,1,1,1,1,1,1,1,1
2738,2.26E-01,4,2738,Not eroded,0,1,1,0,0,0,0,0,0,1,1
2740,5.66E-02,0,2740,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2741,2.01E-01,2,2741,Not eroded,0,1,0,0,0,0,1,0,1,1,1
2743,1.80E-01,3,2743,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2744,1.68E-01,0,2744,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2745,2.36E-01,5,2745,Not eroded,0,1,1,1,0,0,0,0,0,0,1
2746,1.41E-01,3,2746,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2747,1.82E-01,0,2747,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2748,2.03E-01,0,2748,Not eroded,0,1,0,0,0,0,1,1,1,1,1
2749,1.15E-01,0,2749,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2750,2.25E-01,5,2750,Not eroded,0,1,1,0,0,0,0,0,0,0,1
2751,5.95E-02,4,2751,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2752,1.12E-01,5,2752,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2753,2.08E-01,3,2753,Not eroded,0,1,0,0,0,0,1,0,0,1,1
2754,1.34E-01,4,2754,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2755,2.98E-01,0,2755,Not eroded,0,1,1,1,1,1,1,1,1,1,1
2756,2.63E-01,4,2756,Not eroded,0,1,1,1,1,1,0,0,0,1,1
2757,2.93E-01,4,2757,ERODED,1,1,1,1,1,1,0,0,0,1,1
2758,9.22E-02,4,2758,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2759,2.70E-01,0,2759,Not eroded,0,1,1,1,1,1,1,1,1,1,1
2760,1.74E-01,0,2760,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2762,1.51E-01,0,2762,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2763,1.00E-01,3,2763,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2764,2.30E-01,6,2764,Not eroded,0,1,1,0,0,0,0,0,0,0,0
2765,1.94E-01,0,2765,Not eroded,0,1,0,0,0,0,1,1,1,1,1
2766,9.37E-02,0,2766,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2767,7.09E-02,4,2767,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2768,6.74E-02,0,2768,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2769,7.29E-02,4,2769,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2771,2.45E-01,0,2771,Not eroded,0,1,1,1,1,0,1,1,1,1,1
2772,2.86E-01,0,2772,ERODED,1,1,1,1,1,1,1,1,1,1,1
2773,1.01E-01,7,2773,Not eroded,0,0,0,0,0,0,0,0,0,0,0
2774,3.27E-01,0,2774,ERODED,1,1,1,1,1,1,1,1,1,1,1
2775,1.92E-01,0,2775,Not eroded,0,1,0,0,0,0,1,1,1,1,1
2776,6.16E-02,0,2776,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2777,7.10E-02,4,2777,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2778,1.66E-01,3,2778,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2779,2.34E-01,0,2779,Not eroded,0,1,1,1,0,0,1,1,1,1,1
2780,6.48E-02,5,2780,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2781,2.26E-01,0,2781,Not eroded,0,1,1,0,0,0,1,1,1,1,1
2782,1.48E-01,4,2782,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2783,5.66E-02,3,2783,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2784,1.96E-01,3,2784,Not eroded,0,1,0,0,0,0,1,0,0,1,1
2785,5.65E-02,2,2785,Not eroded,0,0,0,0,0,0,1,0,1,1,1
2786,5.65E-02,3,2786,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2787,1.95E-01,0,2787,Not eroded,0,1,0,0,0,0,1,1,1,1,1
2788,9.02E-02,3,2788,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2789,1.47E-01,5,2789,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2790,2.96E-01,0,2790,ERODED,1,1,1,1,1,1,1,1,1,1,1
2791,3.20E-01,0,2791,ERODED,1,1,1,1,1,1,1,1,1,1,1
2792,1.40E-01,0,2792,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2793,2.17E-01,2,2793,Not eroded,0,1,0,0,0,0,1,0,1,1,1
2794,7.31E-02,4,2794,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2796,8.36E-02,4,2796,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2797,1.58E-01,4,2797,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2798,2.38E-01,3,2798,Not eroded,0,1,1,1,0,0,1,0,0,1,1
2799,3.33E-01,0,2799,ERODED,1,1,1,1,1,1,1,1,1,1,1
2801,2.88E-01,0,2801,ERODED,1,1,1,1,1,1,1,1,1,1,1
2802,5.69E-02,4,2802,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2803,1.10E-01,6,2803,Not eroded,0,0,0,0,0,0,0,0,0,0,0
2804,1.37E-01,0,2804,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2805,7.40E-02,4,2805,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2806,1.14E-01,5,2806,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2808,1.60E-01,4,2808,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2809,1.67E-01,0,2809,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2811,1.04E-01,0,2811,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2813,1.74E-01,4,2813,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2814,8.01E-02,3,2814,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2815,2.81E-01,4,2815,Not eroded,0,1,1,1,1,1,0,0,0,1,1
2816,2.47E-01,0,2816,Not eroded,0,1,1,1,1,0,1,1,1,1,1
2817,2.90E-01,0,2817,Not eroded,0,1,1,1,1,1,1,1,1,1,1
2818,2.94E-01,0,2818,Not eroded,0,1,1,1,1,1,1,1,1,1,1
2819,2.05E-01,0,2819,Not eroded,0,1,0,0,0,0,1,1,1,1,1
2821,7.49E-02,3,2821,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2822,2.09E-01,5,2822,Not eroded,0,1,0,0,0,0,0,0,0,0,1
2823,1.04E-01,5,2823,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2824,1.20E-01,3,2824,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2825,1.20E-01,5,2825,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2826,1.81E-01,4,2826,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2827,1.82E-01,4,2827,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2828,1.79E-01,2,2828,Not eroded,0,0,0,0,0,0,1,0,1,1,1
2829,2.51E-01,0,2829,Not eroded,0,1,1,1,1,1,1,1,1,1,1
2830,2.20E-01,3,2830,Not eroded,0,1,0,0,0,0,1,0,0,1,1
2831,1.42E-01,5,2831,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2832,1.48E-01,6,2832,Not eroded,0,0,0,0,0,0,0,0,0,0,0
2834,7.60E-02,4,2834,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2835,2.74E-01,6,2835,Not eroded,0,1,1,1,1,1,0,0,0,0,0
2836,2.22E-01,5,2836,Not eroded,0,1,1,0,0,0,0,0,0,0,1
2837,1.74E-01,0,2837,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2838,1.55E-01,4,2838,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2839,2.14E-01,3,2839,Not eroded,0,1,0,0,0,0,1,0,0,1,1
2840,2.68E-01,4,2840,Not eroded,0,1,1,1,1,1,0,0,0,1,1
2841,3.23E-01,0,2841,ERODED,1,1,1,1,1,1,1,1,1,1,1
2842,3.19E-01,0,2842,ERODED,1,1,1,1,1,1,1,1,1,1,1
2843,2.54E-01,0,2843,ERODED,1,1,1,1,1,1,1,1,1,1,1
2844,1.81E-01,4,2844,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2845,1.27E-01,4,2845,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2846,1.16E-01,5,2846,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2847,3.22E-01,0,2847,ERODED,1,1,1,1,1,1,1,1,1,1,1
2848,2.73E-01,0,2848,Not eroded,0,1,1,1,1,1,1,1,1,1,1
2849,6.47E-02,4,2849,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2851,2.82E-01,5,2851,Not eroded,0,1,1,1,1,1,0,0,0,0,1
2853,2.24E-01,3,2853,Not eroded,0,1,1,0,0,0,1,0,0,1,1
2854,2.99E-01,0,2854,ERODED,1,1,1,1,1,1,1,1,1,1,1
2855,7.30E-02,5,2855,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2856,1.54E-01,5,2856,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2857,2.51E-01,3,2857,Not eroded,0,1,1,1,1,1,1,0,0,1,1
2858,6.79E-02,4,2858,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2859,7.77E-02,2,2859,Not eroded,0,0,0,0,0,0,1,0,1,1,1
2860,5.94E-02,3,2860,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2861,5.78E-02,5,2861,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2863,5.65E-02,3,2863,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2864,2.65E-01,3,2864,Not eroded,0,1,1,1,1,1,1,0,0,1,1
2865,5.65E-02,4,2865,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2866,2.88E-01,3,2866,Not eroded,0,1,1,1,1,1,1,0,0,1,1
2868,3.11E-01,0,2868,ERODED,1,1,1,1,1,1,1,1,1,1,1
2869,6.39E-02,3,2869,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2870,1.93E-01,4,2870,Not eroded,0,1,0,0,0,0,0,0,0,1,1
2871,1.23E-01,6,2871,Not eroded,0,0,0,0,0,0,0,0,0,0,0
2872,1.89E-01,4,2872,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2873,1.16E-01,4,2873,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2874,2.83E-01,0,2874,ERODED,1,1,1,1,1,1,1,1,1,1,1
2875,1.02E-01,4,2875,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2876,2.95E-01,0,2876,ERODED,1,1,1,1,1,1,1,1,1,1,1
2877,2.37E-01,4,2877,Not eroded,0,1,1,1,0,0,0,0,0,1,1
2878,2.89E-01,0,2878,Not eroded,0,1,1,1,1,1,1,1,1,1,1
2879,1.05E-01,3,2879,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2880,1.47E-01,5,2880,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2881,2.19E-01,0,2881,Not eroded,0,1,0,0,0,0,1,1,1,1,1
2882,2.91E-01,0,2882,ERODED,1,1,1,1,1,1,1,1,1,1,1
2883,2.61E-01,0,2883,ERODED,1,1,1,1,1,1,1,1,1,1,1
2884,8.88E-02,0,2884,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2885,2.79E-01,5,2885,Not eroded,0,1,1,1,1,1,0,0,0,0,1
2886,2.23E-01,3,2886,Not eroded,0,1,1,0,0,0,1,0,0,1,1
2887,2.11E-01,0,2887,Not eroded,0,1,0,0,0,0,1,1,1,1,1
2888,1.61E-01,5,2888,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2889,8.96E-02,5,2889,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2890,2.90E-01,2,2890,ERODED,1,1,1,1,1,1,1,0,1,1,1
2891,5.65E-02,5,2891,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2892,1.92E-01,4,2892,Not eroded,0,1,0,0,0,0,0,0,0,1,1
2893,1.95E-01,0,2893,Not eroded,0,1,0,0,0,0,1,1,1,1,1
2894,8.66E-02,3,2894,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2896,6.52E-02,3,2896,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2897,1.39E-01,5,2897,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2898,2.22E-01,0,2898,Not eroded,0,1,1,0,0,0,1,1,1,1,1
2899,5.66E-02,3,2899,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2901,1.68E-01,3,2901,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2902,1.96E-01,0,2902,Not eroded,0,1,0,0,0,0,1,1,1,1,1
2903,2.01E-01,5,2903,Not eroded,0,1,0,0,0,0,0,0,0,0,1
2904,1.82E-01,4,2904,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2905,1.65E-01,5,2905,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2906,1.81E-01,4,2906,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2907,5.70E-02,4,2907,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2908,3.29E-01,0,2908,ERODED,1,1,1,1,1,1,1,1,1,1,1
2909,2.48E-01,0,2909,Not eroded,0,1,1,1,1,0,1,1,1,1,1
2910,9.15E-02,3,2910,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2911,1.75E-01,0,2911,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2912,2.83E-01,0,2912,Not eroded,0,1,1,1,1,1,1,1,1,1,1
2913,3.25E-01,0,2913,ERODED,1,1,1,1,1,1,1,1,1,1,1
2914,1.88E-01,4,2914,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2915,2.91E-01,0,2915,Not eroded,0,1,1,1,1,1,1,1,1,1,1
2916,2.29E-01,0,2916,Not eroded,0,1,1,0,0,0,1,1,1,1,1
2917,1.70E-01,0,2917,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2918,5.68E-02,0,2918,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2919,1.47E-01,4,2919,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2920,2.84E-01,6,2920,Not eroded,0,1,1,1,1,1,0,0,0,0,0
