Before erosion ID,Initial Z,Initial connectivity,Before erosion ID,Erosion state,Encoded erosion state,Z location Half,Z location 0.22,Z location 0.23,Z location 0.24,Z location 0.25,Force X,Force Y,Force Z,Sum of contact force (vector),Sum force by connectivity,3 connectivity,,4Connectivity,5Connectivity,2Connectivity,1Connectivity,0Connectivity
1409,2.24E-01,0,1409,Not eroded,0,1,1,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1410,1.05E-01,3,1410,Not eroded,0,0,0,0,0,0,5.82E-08,1.42E-07,4.95E-07,5.18E-07,1.73E-07,1,9.27E-04,1,1,0,0,0
1411,2.28E-01,0,1411,Not eroded,0,1,1,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1412,2.99E-01,5,1412,Not eroded,0,1,1,1,1,1,1.25E-07,5.33E-07,2.59E-06,2.65E-06,5.30E-07,0,4.74E-03,0,1,0,0,0
1413,6.23E-02,0,1413,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1414,6.50E-02,5,1414,Not eroded,0,0,0,0,0,0,6.69E-07,6.74E-07,1.26E-07,9.58E-07,1.92E-07,0,1.71E-03,0,1,0,0,0
1415,1.87E-01,0,1415,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1416,3.12E-01,0,1416,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1417,2.13E-01,3,1417,Not eroded,0,1,0,0,0,0,2.77E-06,-7.43E-07,-1.07E-06,3.07E-06,1.02E-06,1,5.49E-03,1,1,0,0,0
1418,1.03E-01,4,1418,Not eroded,0,0,0,0,0,0,6.65E-07,1.14E-06,7.16E-07,1.50E-06,3.75E-07,0,2.68E-03,1,1,0,0,0
1419,1.42E-01,4,1419,Not eroded,0,0,0,0,0,0,-6.85E-07,-6.24E-07,-1.37E-06,1.65E-06,4.13E-07,0,2.95E-03,1,1,0,0,0
1420,2.33E-01,5,1420,Not eroded,0,1,1,1,0,0,-4.18E-07,-2.68E-07,-6.30E-07,8.03E-07,1.61E-07,0,1.44E-03,0,1,0,0,0
1421,1.98E-01,6,1421,Not eroded,0,1,0,0,0,0,1.41E-07,-9.29E-08,3.56E-09,1.69E-07,2.81E-08,0,3.02E-04,0,0,0,0,0
1422,2.84E-01,5,1422,Not eroded,0,1,1,1,1,1,4.14E-07,2.44E-06,-4.83E-07,2.52E-06,5.05E-07,0,4.51E-03,0,1,0,0,0
1423,8.53E-02,5,1423,Not eroded,0,0,0,0,0,0,2.65E-08,-4.75E-08,-4.64E-08,7.15E-08,1.43E-08,0,1.28E-04,0,1,0,0,0
1424,5.66E-02,4,1424,Not eroded,0,0,0,0,0,0,1.86E-07,-2.10E-07,-1.31E-06,1.34E-06,3.35E-07,0,2.40E-03,1,1,0,0,0
1425,1.37E-01,4,1425,Not eroded,0,0,0,0,0,0,5.76E-07,-1.74E-07,5.32E-07,8.03E-07,2.01E-07,0,1.44E-03,1,1,0,0,0
1426,2.54E-01,2,1426,Not eroded,0,1,1,1,1,1,-2.07E-07,7.56E-08,-2.10E-07,3.05E-07,1.52E-07,1,5.46E-04,1,1,1,0,0
1427,7.89E-02,4,1427,Not eroded,0,0,0,0,0,0,4.85E-07,4.09E-07,-2.26E-08,6.35E-07,1.59E-07,0,1.14E-03,1,1,0,0,0
1428,1.31E-01,3,1428,Not eroded,0,0,0,0,0,0,-9.62E-07,1.18E-06,-1.54E-06,2.17E-06,7.22E-07,1,3.88E-03,1,1,0,0,0
1429,2.78E-01,0,1429,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1430,7.51E-02,4,1430,Not eroded,0,0,0,0,0,0,-2.46E-07,-2.67E-08,4.19E-08,2.51E-07,6.28E-08,0,4.49E-04,1,1,0,0,0
1431,2.79E-01,4,1431,Not eroded,0,1,1,1,1,1,7.71E-07,1.65E-07,4.82E-07,9.24E-07,2.31E-07,0,1.65E-03,1,1,0,0,0
1432,1.04E-01,4,1432,Not eroded,0,0,0,0,0,0,-2.08E-08,1.37E-07,2.71E-07,3.05E-07,7.61E-08,0,5.46E-04,1,1,0,0,0
1433,2.25E-01,3,1433,Not eroded,0,1,1,0,0,0,-1.77E-06,-3.41E-07,-1.24E-06,2.18E-06,7.28E-07,1,3.90E-03,1,1,0,0,0
1434,1.18E-01,7,1434,Not eroded,0,0,0,0,0,0,-6.30E-07,2.58E-07,-6.73E-07,9.57E-07,1.37E-07,0,1.71E-03,0,0,0,0,0
1435,1.55E-01,4,1435,Not eroded,0,0,0,0,0,0,5.41E-08,9.47E-08,7.52E-07,7.60E-07,1.90E-07,0,1.36E-03,1,1,0,0,0
1436,1.83E-01,2,1436,Not eroded,0,0,0,0,0,0,1.69E-07,-1.06E-07,2.73E-07,3.38E-07,1.69E-07,1,6.05E-04,1,1,1,0,0
1437,3.30E-01,0,1437,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1438,2.28E-01,5,1438,Not eroded,0,1,1,0,0,0,1.75E-07,1.84E-07,-8.25E-08,2.67E-07,5.33E-08,0,4.78E-04,0,1,0,0,0
1439,2.74E-01,4,1439,Not eroded,0,1,1,1,1,1,1.91E-07,1.34E-07,6.08E-07,6.52E-07,1.63E-07,0,1.17E-03,1,1,0,0,0
1440,2.90E-01,0,1440,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1441,6.26E-02,0,1441,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1442,1.17E-01,4,1442,Not eroded,0,0,0,0,0,0,5.43E-07,-1.13E-06,1.65E-06,2.08E-06,5.19E-07,0,3.72E-03,1,1,0,0,0
1443,1.54E-01,3,1443,Not eroded,0,0,0,0,0,0,9.50E-07,-5.76E-07,7.25E-07,1.33E-06,4.42E-07,1,2.38E-03,1,1,0,0,0
1444,9.20E-02,0,1444,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1445,2.04E-01,5,1445,Not eroded,0,1,0,0,0,0,4.67E-08,2.14E-07,4.08E-08,2.23E-07,4.46E-08,0,3.99E-04,0,1,0,0,0
1446,3.05E-01,0,1446,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1447,2.16E-01,4,1447,Not eroded,0,1,0,0,0,0,1.08E-07,1.98E-08,5.34E-07,5.46E-07,1.36E-07,0,9.77E-04,1,1,0,0,0
1449,1.35E-01,0,1449,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1450,1.58E-01,2,1450,Not eroded,0,0,0,0,0,0,2.22E-06,-1.82E-06,9.43E-07,3.02E-06,1.51E-06,1,5.40E-03,1,1,1,0,0
1451,1.33E-01,5,1451,Not eroded,0,0,0,0,0,0,1.54E-08,-6.15E-07,-3.09E-08,6.16E-07,1.23E-07,0,1.10E-03,0,1,0,0,0
1452,5.66E-02,2,1452,Not eroded,0,0,0,0,0,0,8.18E-07,-3.67E-08,-1.50E-06,1.71E-06,8.56E-07,1,3.06E-03,1,1,1,0,0
1453,2.25E-01,0,1453,Not eroded,0,1,1,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1454,2.71E-01,0,1454,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1455,1.82E-01,3,1455,Not eroded,0,0,0,0,0,0,-1.15E-07,-1.13E-06,1.13E-06,1.60E-06,5.33E-07,1,2.86E-03,1,1,0,0,0
1457,1.13E-01,8,1457,Not eroded,0,0,0,0,0,0,2.35E-07,-1.50E-07,1.75E-07,3.29E-07,4.12E-08,0,5.88E-04,0,0,0,0,0
1458,1.16E-01,4,1458,Not eroded,0,0,0,0,0,0,-3.10E-07,3.02E-07,6.96E-08,4.38E-07,1.10E-07,0,7.83E-04,1,1,0,0,0
1460,2.85E-01,0,1460,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1462,2.83E-01,0,1462,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1463,8.05E-02,6,1463,Not eroded,0,0,0,0,0,0,2.00E-08,-8.58E-08,-6.02E-08,1.07E-07,1.78E-08,0,1.91E-04,0,0,0,0,0
1464,2.67E-01,5,1464,Not eroded,0,1,1,1,1,1,-1.81E-06,5.43E-06,4.85E-06,7.50E-06,1.50E-06,0,1.34E-02,0,1,0,0,0
1465,2.08E-01,4,1465,Not eroded,0,1,0,0,0,0,-2.03E-08,5.61E-08,2.11E-07,2.19E-07,5.48E-08,0,3.92E-04,1,1,0,0,0
1466,2.08E-01,6,1466,Not eroded,0,1,0,0,0,0,3.57E-07,-5.70E-08,2.71E-07,4.52E-07,7.53E-08,0,8.08E-04,0,0,0,0,0
1467,2.81E-01,3,1467,Not eroded,0,1,1,1,1,1,6.42E-08,1.35E-07,-9.88E-07,9.99E-07,3.33E-07,1,1.79E-03,1,1,0,0,0
1468,1.97E-01,4,1468,Not eroded,0,1,0,0,0,0,6.36E-09,-7.64E-07,1.66E-07,7.81E-07,1.95E-07,0,1.40E-03,1,1,0,0,0
1470,1.23E-01,5,1470,Not eroded,0,0,0,0,0,0,2.29E-07,1.58E-08,4.60E-07,5.14E-07,1.03E-07,0,9.19E-04,0,1,0,0,0
1471,2.56E-01,3,1471,Not eroded,0,1,1,1,1,1,2.69E-07,-1.97E-08,1.15E-07,2.93E-07,9.78E-08,1,5.24E-04,1,1,0,0,0
1472,1.80E-01,0,1472,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1473,6.49E-02,6,1473,Not eroded,0,0,0,0,0,0,-1.81E-07,8.93E-09,-1.04E-07,2.09E-07,3.49E-08,0,3.74E-04,0,0,0,0,0
1474,2.06E-01,4,1474,Not eroded,0,1,0,0,0,0,-8.77E-09,-9.94E-07,2.69E-07,1.03E-06,2.57E-07,0,1.84E-03,1,1,0,0,0
1475,2.11E-01,4,1475,Not eroded,0,1,0,0,0,0,-8.27E-08,3.78E-07,4.05E-08,3.89E-07,9.73E-08,0,6.96E-04,1,1,0,0,0
1477,1.67E-01,0,1477,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1478,1.23E-01,3,1478,Not eroded,0,0,0,0,0,0,-5.10E-07,4.07E-07,5.13E-07,8.30E-07,2.77E-07,1,1.48E-03,1,1,0,0,0
1479,1.82E-01,4,1479,Not eroded,0,0,0,0,0,0,9.40E-09,-9.78E-07,1.15E-07,9.84E-07,2.46E-07,0,1.76E-03,1,1,0,0,0
1480,2.79E-01,3,1480,Not eroded,0,1,1,1,1,1,5.29E-07,-1.83E-07,3.42E-07,6.56E-07,2.19E-07,1,1.17E-03,1,1,0,0,0
1481,6.33E-02,5,1481,Not eroded,0,0,0,0,0,0,-4.06E-08,4.64E-07,-3.81E-07,6.02E-07,1.20E-07,0,1.08E-03,0,1,0,0,0
1483,1.32E-01,4,1483,Not eroded,0,0,0,0,0,0,-4.40E-08,7.65E-07,7.64E-07,1.08E-06,2.70E-07,0,1.93E-03,1,1,0,0,0
1484,2.32E-01,3,1484,Not eroded,0,1,1,1,0,0,1.34E-06,2.10E-06,2.35E-05,2.36E-05,7.88E-06,1,4.22E-02,1,1,0,0,0
1485,1.35E-01,5,1485,Not eroded,0,0,0,0,0,0,-2.58E-08,9.07E-08,2.07E-07,2.27E-07,4.54E-08,0,4.06E-04,0,1,0,0,0
1486,2.84E-01,0,1486,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1487,1.93E-01,0,1487,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1488,2.87E-01,6,1488,Not eroded,0,1,1,1,1,1,1.85E-05,-8.70E-06,1.49E-06,2.05E-05,3.41E-06,0,3.67E-02,0,0,0,0,0
1489,2.87E-01,0,1489,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1490,3.19E-01,0,1490,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1491,9.64E-02,4,1491,Not eroded,0,0,0,0,0,0,-3.22E-07,-1.75E-09,-7.36E-08,3.30E-07,8.25E-08,0,5.90E-04,1,1,0,0,0
1492,1.22E-01,4,1492,Not eroded,0,0,0,0,0,0,-1.67E-07,6.88E-08,2.71E-07,3.26E-07,8.15E-08,0,5.83E-04,1,1,0,0,0
1493,1.14E-01,5,1493,Not eroded,0,0,0,0,0,0,5.41E-08,-1.39E-07,-2.46E-08,1.51E-07,3.03E-08,0,2.70E-04,0,1,0,0,0
1494,1.83E-01,0,1494,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1495,1.10E-01,3,1495,Not eroded,0,0,0,0,0,0,6.73E-07,1.25E-07,5.55E-07,8.81E-07,2.94E-07,1,1.58E-03,1,1,0,0,0
1496,8.78E-02,3,1496,Not eroded,0,0,0,0,0,0,-3.46E-08,6.63E-07,6.36E-07,9.19E-07,3.06E-07,1,1.64E-03,1,1,0,0,0
1497,6.18E-02,5,1497,Not eroded,0,0,0,0,0,0,-5.33E-08,-7.29E-08,1.13E-07,1.45E-07,2.90E-08,0,2.59E-04,0,1,0,0,0
1498,1.83E-01,0,1498,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1499,2.90E-01,0,1499,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1500,8.79E-02,4,1500,Not eroded,0,0,0,0,0,0,-3.70E-07,2.45E-07,4.10E-07,6.04E-07,1.51E-07,0,1.08E-03,1,1,0,0,0
1501,2.32E-01,4,1501,Not eroded,0,1,1,1,0,0,4.68E-07,1.33E-06,8.43E-07,1.64E-06,4.10E-07,0,2.93E-03,1,1,0,0,0
1502,1.57E-01,3,1502,Not eroded,0,0,0,0,0,0,5.38E-08,2.31E-07,-7.64E-08,2.50E-07,8.32E-08,1,4.47E-04,1,1,0,0,0
1504,1.73E-01,5,1504,Not eroded,0,0,0,0,0,0,7.19E-08,-2.27E-07,3.15E-07,3.95E-07,7.91E-08,0,7.07E-04,0,1,0,0,0
1505,3.12E-01,0,1505,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1506,1.00E-01,5,1506,Not eroded,0,0,0,0,0,0,-4.52E-07,4.38E-07,3.27E-07,7.09E-07,1.42E-07,0,1.27E-03,0,1,0,0,0
1507,7.44E-02,5,1507,Not eroded,0,0,0,0,0,0,1.34E-07,-1.53E-07,4.73E-07,5.15E-07,1.03E-07,0,9.21E-04,0,1,0,0,0
1508,1.30E-01,2,1508,Not eroded,0,0,0,0,0,0,3.08E-06,-1.38E-06,1.10E-06,3.55E-06,1.77E-06,1,6.35E-03,1,1,1,0,0
1509,2.77E-01,3,1509,Not eroded,0,1,1,1,1,1,-1.55E-08,1.83E-07,4.60E-07,4.95E-07,1.65E-07,1,8.85E-04,1,1,0,0,0
1510,1.05E-01,5,1510,Not eroded,0,0,0,0,0,0,1.45E-07,5.12E-08,5.22E-08,1.62E-07,3.24E-08,0,2.90E-04,0,1,0,0,0
1511,2.20E-01,0,1511,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1512,6.62E-02,5,1512,Not eroded,0,0,0,0,0,0,3.84E-08,3.11E-07,1.19E-07,3.35E-07,6.70E-08,0,5.99E-04,0,1,0,0,0
1513,2.69E-01,0,1513,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1514,1.20E-01,5,1514,Not eroded,0,0,0,0,0,0,1.20E-07,7.49E-07,-1.36E-07,7.70E-07,1.54E-07,0,1.38E-03,0,1,0,0,0
1515,3.28E-01,0,1515,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1516,1.60E-01,3,1516,Not eroded,0,0,0,0,0,0,9.07E-07,1.51E-07,-4.10E-08,9.20E-07,3.07E-07,1,1.65E-03,1,1,0,0,0
1517,2.29E-01,0,1517,Not eroded,0,1,1,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1518,6.57E-02,4,1518,Not eroded,0,0,0,0,0,0,-1.29E-07,9.41E-07,-5.71E-08,9.51E-07,2.38E-07,0,1.70E-03,1,1,0,0,0
1519,1.43E-01,0,1519,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1520,2.64E-01,9,1520,Not eroded,0,1,1,1,1,1,-4.52E-08,1.05E-07,7.06E-08,1.34E-07,1.49E-08,0,2.40E-04,0,0,0,0,0
1521,9.58E-02,5,1521,Not eroded,0,0,0,0,0,0,1.89E-07,5.76E-07,1.36E-07,6.22E-07,1.24E-07,0,1.11E-03,0,1,0,0,0
1522,2.69E-01,0,1522,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1524,3.26E-01,0,1524,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1526,3.02E-01,3,1526,Not eroded,0,1,1,1,1,1,4.75E-07,-2.72E-07,2.99E-07,6.24E-07,2.08E-07,1,1.12E-03,1,1,0,0,0
1527,3.06E-01,5,1527,Not eroded,0,1,1,1,1,1,3.08E-06,1.96E-06,5.20E-06,6.35E-06,1.27E-06,0,1.14E-02,0,1,0,0,0
1528,8.89E-02,6,1528,Not eroded,0,0,0,0,0,0,3.71E-07,2.34E-06,8.36E-07,2.51E-06,4.19E-07,0,4.49E-03,0,0,0,0,0
1529,2.38E-01,4,1529,Not eroded,0,1,1,1,0,0,1.93E-07,1.02E-07,3.32E-07,3.97E-07,9.93E-08,0,7.10E-04,1,1,0,0,0
1530,1.03E-01,6,1530,Not eroded,0,0,0,0,0,0,-3.45E-07,-2.06E-07,9.74E-07,1.05E-06,1.76E-07,0,1.88E-03,0,0,0,0,0
1532,2.10E-01,4,1532,Not eroded,0,1,0,0,0,0,-4.10E-08,9.25E-08,2.18E-06,2.18E-06,5.46E-07,0,3.90E-03,1,1,0,0,0
1534,1.16E-01,3,1534,Not eroded,0,0,0,0,0,0,2.25E-07,-1.28E-07,1.59E-07,3.04E-07,1.01E-07,1,5.44E-04,1,1,0,0,0
1535,9.73E-02,0,1535,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1536,1.72E-01,4,1536,Not eroded,0,0,0,0,0,0,2.64E-07,2.12E-07,4.32E-07,5.49E-07,1.37E-07,0,9.82E-04,1,1,0,0,0
1537,2.70E-01,0,1537,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1538,1.73E-01,0,1538,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1541,9.72E-02,6,1541,Not eroded,0,0,0,0,0,0,2.27E-08,3.25E-07,3.83E-07,5.03E-07,8.39E-08,0,9.00E-04,0,0,0,0,0
1543,1.35E-01,3,1543,Not eroded,0,0,0,0,0,0,-1.46E-07,-5.17E-07,7.50E-07,9.23E-07,3.08E-07,1,1.65E-03,1,1,0,0,0
1544,1.32E-01,6,1544,Not eroded,0,0,0,0,0,0,-6.83E-09,8.81E-08,3.34E-07,3.45E-07,5.75E-08,0,6.17E-04,0,0,0,0,0
1545,5.64E-02,3,1545,Not eroded,0,0,0,0,0,0,1.21E-06,-1.46E-07,-1.24E-06,1.74E-06,5.79E-07,1,3.11E-03,1,1,0,0,0
1547,2.09E-01,0,1547,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1548,3.24E-01,0,1548,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1549,2.15E-01,0,1549,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1550,9.67E-02,4,1550,Not eroded,0,0,0,0,0,0,4.00E-07,1.48E-07,3.74E-07,5.67E-07,1.42E-07,0,1.01E-03,1,1,0,0,0
1551,9.99E-02,3,1551,Not eroded,0,0,0,0,0,0,9.12E-09,-1.02E-05,-1.11E-06,1.03E-05,3.42E-06,1,1.84E-02,1,1,0,0,0
1552,1.84E-01,4,1552,Not eroded,0,0,0,0,0,0,1.16E-07,-1.59E-06,3.17E-07,1.63E-06,4.07E-07,0,2.92E-03,1,1,0,0,0
1553,1.20E-01,5,1553,Not eroded,0,0,0,0,0,0,-3.64E-07,-1.66E-06,-6.28E-07,1.82E-06,3.63E-07,0,3.26E-03,0,1,0,0,0
1554,7.46E-02,4,1554,Not eroded,0,0,0,0,0,0,2.13E-08,3.25E-07,-2.78E-08,3.27E-07,8.16E-08,0,5.85E-04,1,1,0,0,0
1555,2.67E-01,3,1555,Not eroded,0,1,1,1,1,1,-1.13E-07,9.93E-09,2.85E-08,1.17E-07,3.90E-08,1,2.09E-04,1,1,0,0,0
1556,1.55E-01,5,1556,Not eroded,0,0,0,0,0,0,2.08E-07,3.41E-07,3.12E-07,5.07E-07,1.01E-07,0,9.07E-04,0,1,0,0,0
1557,2.01E-01,0,1557,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1558,2.01E-01,4,1558,Not eroded,0,1,0,0,0,0,-9.99E-08,-8.35E-09,2.55E-07,2.74E-07,6.86E-08,0,4.90E-04,1,1,0,0,0
1559,2.88E-01,3,1559,Not eroded,0,1,1,1,1,1,1.17E-05,-5.04E-06,-1.49E-05,1.96E-05,6.52E-06,1,3.51E-02,1,1,0,0,0
1561,2.63E-01,0,1561,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1562,7.70E-02,5,1562,Not eroded,0,0,0,0,0,0,-2.48E-07,3.95E-08,-5.14E-08,2.57E-07,5.13E-08,0,4.60E-04,0,1,0,0,0
1563,1.06E-01,3,1563,Not eroded,0,0,0,0,0,0,2.57E-07,7.75E-08,-3.56E-08,2.71E-07,9.02E-08,1,4.85E-04,1,1,0,0,0
1565,2.61E-01,2,1565,Not eroded,0,1,1,1,1,1,4.47E-08,4.97E-07,-2.84E-07,5.74E-07,2.87E-07,1,1.03E-03,1,1,1,0,0
1566,2.37E-01,4,1566,Not eroded,0,1,1,1,0,0,1.10E-05,1.59E-06,2.21E-05,2.48E-05,6.19E-06,0,4.44E-02,1,1,0,0,0
1567,8.02E-02,0,1567,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1568,6.66E-02,5,1568,Not eroded,0,0,0,0,0,0,-4.89E-08,-2.25E-07,1.46E-07,2.72E-07,5.45E-08,0,4.87E-04,0,1,0,0,0
1569,5.66E-02,2,1569,Not eroded,0,0,0,0,0,0,9.87E-07,1.55E-08,-1.30E-06,1.63E-06,8.16E-07,1,2.92E-03,1,1,1,0,0
1570,9.85E-02,4,1570,Not eroded,0,0,0,0,0,0,-1.30E-07,3.25E-07,2.11E-07,4.09E-07,1.02E-07,0,7.32E-04,1,1,0,0,0
1571,7.30E-02,6,1571,Not eroded,0,0,0,0,0,0,-1.82E-07,-3.46E-08,1.69E-07,2.51E-07,4.18E-08,0,4.49E-04,0,0,0,0,0
1572,3.21E-01,0,1572,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1574,5.70E-02,0,1574,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1575,1.46E-01,4,1575,Not eroded,0,0,0,0,0,0,-3.20E-08,1.27E-07,2.49E-08,1.33E-07,3.33E-08,0,2.38E-04,1,1,0,0,0
1576,2.99E-01,0,1576,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1577,1.84E-01,0,1577,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1578,1.78E-01,4,1578,Not eroded,0,0,0,0,0,0,4.71E-07,6.17E-07,3.94E-07,8.70E-07,2.18E-07,0,1.56E-03,1,1,0,0,0
1579,5.65E-02,4,1579,Not eroded,0,0,0,0,0,0,-5.97E-08,-1.04E-08,-1.37E-06,1.37E-06,3.42E-07,0,2.45E-03,1,1,0,0,0
1580,1.97E-01,0,1580,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1581,2.68E-01,4,1581,Not eroded,0,1,1,1,1,1,9.77E-08,2.58E-07,-6.18E-08,2.82E-07,7.06E-08,0,5.04E-04,1,1,0,0,0
1582,1.51E-01,5,1582,Not eroded,0,0,0,0,0,0,1.18E-06,-7.09E-07,3.33E-07,1.42E-06,2.83E-07,0,2.54E-03,0,1,0,0,0
1583,2.74E-01,5,1583,Not eroded,0,1,1,1,1,1,8.96E-07,-1.56E-07,9.49E-07,1.31E-06,2.63E-07,0,2.34E-03,0,1,0,0,0
1584,1.78E-01,5,1584,Not eroded,0,0,0,0,0,0,2.86E-07,-1.26E-07,1.07E-06,1.11E-06,2.22E-07,0,1.99E-03,0,1,0,0,0
1585,1.91E-01,0,1585,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1586,1.25E-01,0,1586,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1588,2.19E-01,5,1588,Not eroded,0,1,0,0,0,0,2.96E-07,1.53E-06,3.88E-07,1.60E-06,3.21E-07,0,2.86E-03,0,1,0,0,0
1589,8.60E-02,0,1589,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1590,2.09E-01,3,1590,Not eroded,0,1,0,0,0,0,-6.00E-08,-4.90E-08,3.45E-07,3.54E-07,1.18E-07,1,6.33E-04,1,1,0,0,0
1592,1.40E-01,0,1592,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1593,1.21E-01,3,1593,Not eroded,0,0,0,0,0,0,6.42E-08,-4.95E-07,3.72E-07,6.23E-07,2.08E-07,1,1.11E-03,1,1,0,0,0
1594,1.95E-01,4,1594,Not eroded,0,1,0,0,0,0,4.96E-07,1.70E-07,-5.86E-08,5.28E-07,1.32E-07,0,9.44E-04,1,1,0,0,0
1595,1.02E-01,4,1595,Not eroded,0,0,0,0,0,0,1.23E-07,1.35E-08,1.37E-07,1.84E-07,4.61E-08,0,3.29E-04,1,1,0,0,0
